Unnamed: 0,class_hits,function_hits,variable_hits,string_hits,comment_hits,docstring_hits,trained_on
zhangdapeng520/zdppy_grpc/captcha_pb2_grpc.py,0.4,0.4285714285714285,0.6666666666666666,0.25,0.5,0.2857142857142857,1
zig1000/schem/test_performance.py,0.5,0.5,0.25,0.2307692307692307,0.0434782608695652,0.0,1
zlheui/rafiki/start_advisor.py,0.0,0.0,0.5,0.5,0.0,0.0,1
zkilburn86/mocourtscraper/items.py,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0
9nix00/fantasy/__init__.py,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1
0xricksanchez/PyJFuzz/test_pjf_external_fuzzer.py,1.0,0.25,0.625,0.3571428571428571,0.0,0.0,1
zjykzj/pytorch-distributed/data.py,0.0,0.75,0.3333333333333333,0.3333333333333333,1.0,0.0,1
zmarko/nessusbeat/test_template.py,0.5,0.25,0.4545454545454545,0.3571428571428571,0.5,1.0,1
33du/blogging-with-django/0003_comment_parent_id.py,1.0,0.0,1.0,0.75,0.0,0.0,1
AI-Traiding-Team/paired_trading/power_trends_binary_class_model_4.py,0.0,0.6,0.1346153846153846,0.1842105263157894,0.0769230769230769,0.0,1
zhengxin2016/corpus/update_data.py,0.0,1.0,0.3636363636363636,0.1666666666666666,0.5,0.0,1
2du/openNAMU/vote_end.py,0.0,0.0,0.2666666666666666,0.1111111111111111,0.0,0.0,0
zhuchcn/exceRNAseq/task_star_align_silva.py,0.0,1.0,0.3478260869565217,0.4090909090909091,0.0,0.0,1
0hax/bscscan-python/fields_enum.py,0.0,0.0,0.1777777777777777,0.1818181818181818,0.0,0.0,0
2silver/yafowil/resources.py,0.5,0.5,0.4444444444444444,0.5333333333333333,1.0,0.0,1
12HuYang/GridFree/createBins.py,0.0,0.5,0.0833333333333333,0.4,0.125,0.0,0
zyzhang1992/tfGENTRL/tokenizer.py,0.0,0.5555555555555556,0.5,0.04,0.0,0.3333333333333333,1
zindy/3D-MANC/nativebb.py,1.0,0.3,0.2272727272727272,0.25,0.125,0.0,1
zhaodm/skia_sdl/skia_nytimes_nexus10.py,1.0,0.6666666666666666,0.1111111111111111,0.4285714285714285,0.4,1.0,1
zzacharo/invenio-app-ils/minters.py,0.0,1.0,0.2222222222222222,0.0,0.25,0.75,1
2435191/rumpsWithNotifications/example_simple.py,0.0,0.2307692307692307,0.4166666666666667,0.1052631578947368,0.0,0.0,1
zhongwei-z/pysat/heuristics_benchmark.py,0.0,1.0,0.1818181818181818,0.0,0.0,0.0,0
18pattonj/RAiDER/checkArgs.py,0.0,0.0,0.1836734693877551,0.0980392156862745,0.0,0.0,1
221B-Haibara/IcecubePepeFit/GenConfidenceMap.py,0.0,0.0,0.1666666666666666,0.2727272727272727,0.0,0.0,1
zheya08/adx-db-api/context.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zibinpan/DL_project/C3_DTLZ4.py,0.5,0.1666666666666666,0.2777777777777778,0.0,0.0,0.0,1
zhoujiahua/renting/setting.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zhzxdev/sjtuaicamp2020r2/sound_server_node.py,0.0,0.6666666666666666,0.625,0.125,0.1666666666666666,0.0,1
zhuczhuc/nnUNet/paths.py,0.0,0.0,0.3571428571428571,0.3181818181818182,0.6153846153846154,0.0,1
zhoukangcn/submarine/code_spec.py,0.5,0.9230769230769232,0.3076923076923077,0.24,0.4347826086956521,0.3076923076923077,1
ADrozdova/ASR/quartznet.py,1.0,0.5,0.0909090909090909,0.0,0.0,0.0,0
zjutcv/zjutcv/__init__.py,0.0,0.0,1.0,1.0,0.0,0.0,1
ziranfeng/DeepLearning_pytorch/07.mini_Batch_training.py,0.0,1.0,0.5454545454545454,0.6666666666666666,0.1428571428571428,0.0,1
463758947/github/tls.py,0.5,0.1428571428571428,0.3939393939393939,0.2051282051282051,0.0,0.0,1
ARMmbed/mbed-tools-ci-scripts/report_third_party_ip.py,0.0,1.0,0.4,0.1875,0.2,0.1666666666666666,1
zhangting2020/PaddleSeg/dataset.py,0.0,0.75,0.1590909090909091,0.2758620689655172,0.8333333333333334,0.0,1
5aurabhpathak/src/regression.py,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,1
zurfyx/udlchan/urls.py,0.0,0.0,0.25,0.45,0.6,0.0,1
zhouxiexuan/pDeep3/update_dlib.py,0.0,0.0,1.0,0.0,0.0,0.0,0
AP-Atul/Chronic-Kidney-Disease/naivebayes_classification.py,0.0,0.0,0.3,0.3333333333333333,0.0,0.0,1
0xaf1f/cactus/checkUniqueHeaders.py,0.0,0.0,0.375,0.0714285714285714,0.0,0.0,1
zhuyuanxiang/Hanlp-Books-Examples/TrieTestCase.py,0.5,0.1666666666666666,0.2,0.3846153846153846,0.0,0.0,1
0905053883/submarine/test_model.py,0.0,0.6666666666666666,0.217391304347826,0.238095238095238,0.0,0.0,1
zhephirothz/koki/0002_standardspec_remark2_standardspec_remark3_and_more.py,1.0,0.0,0.5833333333333334,0.5384615384615384,1.0,0.0,1
ADpDinamo/site/0002_membership_description.py,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1
zhaohengyuan1/BasicSR/psnr_ssim.py,0.0,0.5,0.3333333333333333,0.3529411764705882,0.0,0.6666666666666666,1
18F/django-uswds-forms/date.py,1.0,0.5,1.0,0.0,0.0,0.0,1
5amessi/camel_tools/camel_dediac.py,0.0,0.6666666666666666,0.3181818181818182,0.2068965517241379,0.3333333333333333,0.0,1
1C4nfaN/dace/vec_sum.py,0.0,0.3333333333333333,0.3809523809523809,0.2307692307692307,0.0,0.0,1
zhoufengfan/MMT-plus/eval_reid.py,0.0,0.0,0.12,0.3333333333333333,0.0909090909090909,0.5,1
zhaoliuUT/tuning/test2.py,0.0,0.0,0.3673469387755102,0.0952380952380952,0.0,0.0,1
zymtech/Scrapiders/context.py,0.5,0.0,0.0,0.5,0.0,0.0,1
1dot75cm/repo-checker/debian_ftp.py,1.0,0.5714285714285714,0.4285714285714285,0.125,0.0,0.0,1
zhengxin2016/corpus/output.py,0.0,0.8181818181818182,0.4,0.1,1.0,0.0,0
921kiyo/symbolic-rl/q_learning.py,0.0,0.5,0.196078431372549,0.1428571428571428,0.0357142857142857,0.0,1
zhongyuchen/snn-iir/image_to_spike_patern.py,0.0,0.0,0.4130434782608695,0.1666666666666666,0.0476190476190476,0.0,1
AISyLab/side-channel-attacks/aligner.py,0.5,0.6,0.2307692307692307,0.1428571428571428,0.0,0.5,1
AISyLab/side-channel-attacks/data_partitioner.py,1.0,0.0,0.2941176470588235,0.1666666666666666,0.0,0.3333333333333333,1
A-Derks/dkist/generate_eit_test_dataset.py,0.0,1.0,0.1052631578947368,0.2666666666666666,0.0416666666666666,0.0,1
zurek11/camel-spitter-django/0001_initial.py,1.0,0.0,0.4375,0.4285714285714285,0.0,0.0,1
APEEYEDOTCOM/hapi-bells/model1.py,1.0,0.0,0.0,0.6,0.3333333333333333,0.0,0
zero15120/mycroft-precise-engine-lite/util.py,0.0,0.5,0.0,0.5,0.6,0.0,0
AIS-Bonn/vp-suite/base_measure.py,0.4,0.4285714285714285,0.3,0.4,0.125,0.2,1
12HuYang/GridFree/colorstripgen.py,0.0,0.0,1.0,0.0,0.0,0.0,0
404-SpongeBob-SquarePants/CMPUT404-project-socialdistribution/0001_initial.py,1.0,0.0,0.3529411764705882,0.1666666666666666,1.0,0.0,1
zza-jeff/MCB185-2022/21loopcond.py,0.0,0.0,0.25,0.0,0.0,0.0,0
02TheBear/Discord_bot/api_keys.py,0.0,0.0,0.0,0.0,0.0,0.0,0
AP2008/novelcovid19tracker/tesn.py,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0
18F/osbu-forecast-api/0006_auto_20151127_0336.py,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1
18pattonj/RAiDER/logger.py,0.25,0.5,0.1666666666666666,0.2,0.0909090909090909,0.0,1
zqcrafts/chanllenge/match_lable.py,0.0,0.0,0.4545454545454545,0.625,0.375,0.0,1
AHappyTeacup/AdventOfCode/day_04.py,0.0,0.75,0.5526315789473685,0.375,0.0,0.4,1
ADKosm/Recipes/0006_auto_20161211_1735.py,1.0,0.0,0.5714285714285714,0.1666666666666666,0.5,0.0,1
13ochenyi97/django-mfa/apps.py,0.0,0.0,0.0,1.0,0.0,0.0,0
7seven7lst/recipe-app-api/serializers.py,0.6666666666666666,0.0,0.4375,0.1666666666666666,0.0,0.8,0
00cool/project-X/server.py,0.0,0.0,0.3333333333333333,0.2857142857142857,0.0,0.0,1
zkbt/chromatic/eureka.py,0.0,0.7142857142857143,0.1875,0.21875,0.0,0.0,1
zhaify/Paddle/launch.py,0.0,1.0,0.3125,0.1590909090909091,0.4444444444444444,0.0,1
921kiyo/symbolic-rl/setup.py,0.0,0.0,0.4,0.0,0.0,0.0,1
AP2008/novelcovid19tracker/map.py,0.0,0.25,0.1363636363636363,0.2794117647058823,0.1111111111111111,0.0,1
zjersey/lightseq/transformer_embedding_layer.py,0.8333333333333334,0.5714285714285714,0.3157894736842105,0.3333333333333333,0.0,0.0,1
zshimanchik/iron-unconditioned-reflexes/Neuron.py,0.1111111111111111,0.5,0.4166666666666667,0.0,0.0,0.0,0
zhangxinyong12/my-python-demo/calculate.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zkbt/chromatic/template.py,0.0,0.5,0.3333333333333333,0.2222222222222222,0.0,0.0,0
4YouSee-Suporte/4youseewebhook/conftest.py,0.0,0.3333333333333333,0.0,0.2,0.0,0.5,0
1uy31/plan/admin.py,1.0,0.0,0.0,1.0,1.0,0.0,1
zvolsky/ukol_zvolsky/apps.py,1.0,0.0,0.0,1.0,0.0,0.0,0
18pattonj/RAiDER/raiderStats.py,0.0,0.0,0.5,1.0,0.0,0.0,1
zillow/milhoja/setup.py,0.0,0.0,0.48,0.28125,0.0,0.0,1
zhenyuw16/noisyboundaries/cityscapes_instance_generatepl.py,0.0,0.0,0.217391304347826,0.2307692307692307,1.0,0.0,0
0xOddrey/DroppingGemsNFT/celery.py,0.0,0.0,0.6666666666666666,0.2,0.0,0.0,1
zjutcv/zjutcv/convert.py,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,1
ALIENK9/Kuzushiji-recognition/darkflow_conversion.py,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0,0.0,0
zingzheng/Airtest/maxtouch.py,0.5,0.5555555555555556,0.2222222222222222,0.1428571428571428,0.0,0.2,1
AAChartModel/AACharts-PyQt/AACrosshair.py,0.0,0.75,0.75,0.0,0.0,0.0,0
916-Maria-Popescu/Fundamental-of-Programming/ex.py,0.0,1.0,0.6,1.0,0.0,0.0,0
1A7med/weights/3x_cmd.py,0.0,0.0,0.5652173913043478,0.1538461538461538,0.0,0.0,1
zhammer/morning-cd-sunlight/geo_timezone_test.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zimoqingfeng/landmark-retrieval-challenge-test/01_train_embedding.py,0.0,1.0,0.6363636363636364,0.1666666666666666,0.0,0.0,1
AIS-Bonn/sl-cutscenes/lighting.py,0.0,0.5,0.4,0.3333333333333333,0.0,0.0,1
zhcui/sparse/utils.py,0.5,0.55,0.2307692307692307,0.2727272727272727,0.0,0.0,1
zomglings/moonworm/manage.py,0.0,0.0,0.25,0.0,0.0,0.0,0
zhaoliuUT/tuning/test1_conti.py,0.0,0.0,0.1621621621621621,0.1818181818181818,0.0,0.0,1
0xa5a5/PQClean/test_linter.py,0.0,0.0,0.3333333333333333,0.2307692307692307,0.0,0.0,1
ADsukker/openface/simpleSSLServer.py,0.0,1.0,0.3333333333333333,0.25,0.0,0.0,0
ALIENK9/Kuzushiji-recognition/Visualizer.py,0.0,0.75,0.3333333333333333,0.5,0.0,0.0,1
8area8/plenkton-api/admin.py,0.5,0.0,0.4117647058823529,0.2222222222222222,0.0,0.0,0
212726320/BEBO-1/synthetic.py,0.5,0.75,0.125,0.0,0.0,0.0,1
zxpzhong/3DFR/test.py,0.0,1.0,0.375,0.238095238095238,0.3333333333333333,0.0,1
zsquareplusc/python-embedded-launcher/setup.py,0.0,0.0,0.1818181818181818,0.0833333333333333,0.0,0.0,1
0az/b2-sdk-python/progress.py,1.0,0.75,1.0,0.3,0.0,0.3333333333333333,1
zxzl/dike/0013_auto_20171126_2030.py,1.0,0.0,0.6,0.3333333333333333,0.0,0.0,1
3for/concord-bft/bft_msgs.py,1.0,0.5625,0.4545454545454545,0.1904761904761904,0.2,0.2222222222222222,1
1021ky/nlp100_2020/2_10.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zuojilei/ECommerceCrawlers/create_task.py,0.0,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.0,0.0,1
zurfyx/udlchan/0013_auto_20160311_0854.py,1.0,0.0,1.0,0.5,0.0,0.0,1
5parkp1ug/djLinkShortener/factories.py,0.5,0.75,0.217391304347826,0.1111111111111111,0.0,0.5,1
9Mad-Max5/RSScrawler/db.py,0.25,0.2647058823529412,0.2,0.2608695652173913,0.3333333333333333,0.0,1
AB-Spud/topomc/process.py,0.0,0.5,1.0,0.0,0.0,0.0,0
zxyle/hello-flask/models.py,0.5,0.0,0.5,0.0,0.0,0.0,0
zimio/slixmpp/download_avatars.py,1.0,0.8333333333333334,0.5142857142857142,0.3461538461538461,0.0,0.0,1
zhaohengyuan1/BasicSR/__init__.py,0.0,0.75,0.2,0.2727272727272727,0.1428571428571428,0.0,1
zxyle/hello-flask/model.py,1.0,1.0,0.4,0.5,0.0,0.0,0
865699871/IAGS_version1.0/run_calculatedCRBrateAndEstimationAccuracy.py,0.0,1.0,0.3636363636363636,0.1428571428571428,0.0,0.0,0
zobayer1/flask-tutorial/test_app_utils.py,0.0,0.5,0.0,1.0,1.0,0.0,1
zgcanfly/devops/server_conf.py,0.0,0.0,0.0,0.25,0.0,0.0,0
zwscode/leetcode/23-merge-k-sorted-lists.py,1.0,0.8,0.2608695652173913,0.0,0.0,0.0,1
465583030/tf_yolo_v3/yolow_ncs.py,0.0,0.5,0.217391304347826,0.25,0.1666666666666666,0.0,1
zhaolongkzz/ROS/add_two_ints_server.py,0.0,1.0,0.25,0.4,0.0,0.0,1
zymtech/Scrapiders/jd.py,0.5,0.625,0.1666666666666666,0.24,0.0,0.0,1
zhoudoao-bayes/tf-probability/bayesian_resnet.py,0.0,0.0,0.0,0.0,0.0,0.0,0
ABI-Software/abi.tools.uigenerator/ui_settingsdialog.py,0.0,0.6666666666666666,0.7,0.3529411764705882,0.1428571428571428,0.0,1
A-Hilaly/zilean/moves.py,0.5,0.5,0.1714285714285714,0.1666666666666666,0.0,0.0,1
AP-e/mutube/daily_daily.py,0.0,0.5,0.1818181818181818,0.1818181818181818,0.0,0.0,1
zynick/home-assistant/samsungtv.py,1.0,0.5925925925925926,0.4375,0.1739130434782608,0.0,0.0952380952380952,1
zy0851/get-news/models.py,0.3333333333333333,0.4166666666666667,0.2758620689655172,0.3333333333333333,0.0,0.0,1
5aurabhpathak/src/classes.py,0.0,0.5833333333333334,0.2692307692307692,0.1363636363636363,0.0,0.0,1
zzxzshiyf/FLyFLowerAPI/wsgi.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
zurfyx/udlchan/managers.py,0.25,0.4,0.125,0.0,0.0,0.0,0
zxChouSean/crispr_bedict_reproduce/process_get_validate_format.py,0.0,0.0,0.1666666666666666,0.1428571428571428,0.0,0.0,1
zimoqingfeng/landmark-retrieval-challenge-test/get_sample.py,0.5,0.8333333333333334,0.238095238095238,0.6666666666666666,0.0,0.0,0
zhuth/jindai/sentiment.py,0.5,0.5,1.0,0.3333333333333333,0.0,0.0,0
zhearing/SqueezeSeg/statistic.py,0.0,1.0,0.4285714285714285,0.25,0.0,0.0,1
13927729580/h2o-3/pyunit_generic_model_mojo_gbm.py,0.0,0.4,0.4,0.5384615384615384,0.0,0.0,1
ALEJANDROJ19/ControlResilienceManagement/logs.py,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,1
2bndy5/breathe/__init__.py,0.0,0.5,0.0,0.5,0.0,0.0,1
13-Graphics/drawbot/updater.py,0.0,0.8888888888888888,0.3333333333333333,0.1071428571428571,0.0,0.0,1
AMR-/instruction_graph/PrimitiveLibrary.py,0.0,0.5909090909090909,0.25,0.0,0.0588235294117647,0.0,1
ziyoushibo/camelot/0001_initial.py,1.0,0.0,0.8571428571428571,0.0,1.0,0.0,1
2bitoperations/Adafruit_Blinka_Displayio/ondiskbitmap.py,0.0,1.0,0.75,0.3333333333333333,0.5454545454545454,0.5,0
A913440/uberduck-ml-dev/generate_filelist.py,0.0,0.7,0.2903225806451613,0.4210526315789473,0.0,0.0,1
011000101101/VRAR_project/naive_bayes.py,0.0,0.0,0.25,0.2,0.0,0.0,1
zubairabid/Semester6/load.py,0.0,0.0,0.0,0.5,0.0,0.0,1
75RAUL/georef/updateAcqDate.py,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,1
12SigmaTechnologies/mmdetection/__init__.py,0.0,0.0,1.0,0.75,0.0,0.0,0
zhfeing/pysmg/ade20k.py,0.5,0.625,0.2368421052631578,0.2222222222222222,0.0,0.0,1
3stack-software/pdfminer/pdf2txt.py,0.0,1.0,0.1688311688311688,0.2307692307692307,0.0,0.0,1
1AndyCh/ria-eek/rights_given.py,0.5,0.0,0.2,0.1578947368421052,0.125,0.6666666666666666,1
ziibii88/Recipe_API_Project/0005_ingredient.py,1.0,0.0,0.25,0.375,0.0,0.0,1
4kumax/lev/0003_set_site_domain_and_name.py,1.0,1.0,0.7142857142857143,0.4444444444444444,0.0,0.6666666666666666,1
0az/b2-sdk-python/upload_source.py,0.8571428571428571,0.3448275862068966,0.3673469387755102,0.5625,0.1111111111111111,0.0,1
ACWI-SSWD/nldi_flowtools/setup.py,0.0,0.0,0.52,0.0344827586206896,0.0909090909090909,0.0,1
ADpDinamo/site/urls.py,0.0,0.0,1.0,0.5,1.0,0.0,1
AAChartModel/AACharts-PyQt/PYChartView.py,0.5,0.6,0.1666666666666666,0.0,0.0,0.0,1
zhuyifan1993/obstacle_detection_stixelnet/download_utility.py,0.0,0.6666666666666666,0.5,1.0,0.0,0.0,1
AAU-projects/P5-food-dispenser/predicter.py,0.0,0.1666666666666666,0.3571428571428571,0.25,0.0,0.0,1
996268132/NodeGraphQt/node_space_bar.py,1.0,0.8888888888888888,0.0,1.0,0.0,0.0,0
2947721120/or-tools/nqueens2.py,0.0,1.0,0.1,0.2857142857142857,0.375,0.0,0
996268132/NodeGraphQt/scene.py,1.0,0.64,0.2972972972972973,0.3333333333333333,0.0,0.5,1
zhangxinyong12/my-python-demo/day0717.py,0.0,0.0,1.0,0.0,0.0,0.0,1
zihuaweng/zoomapi/meeting.py,0.5,0.6,0.1111111111111111,0.32,0.0,0.0,1
zhongwuzw/llvm-project/TestMultilineNavigation.py,0.5,0.5,0.3333333333333333,0.1363636363636363,0.074074074074074,0.0,1
zhou13/symmetrynet/plot-depth.py,0.0,0.0,0.5714285714285714,0.1428571428571428,0.0,0.0,1
6l0ryteam/6l0ry-wargame/memo-manager.py,0.0,0.8571428571428571,0.3333333333333333,0.1176470588235294,0.0,0.0,0
zordsdavini/qtile/windowname.py,1.0,0.5,0.3,0.1111111111111111,0.2608695652173913,0.0,0
zhclwr/demo/add_user.py,0.0,1.0,0.5555555555555556,0.3478260869565217,0.0,0.0,1
AGESCI-Campania/catello/manage.py,0.0,1.0,1.0,0.7142857142857143,0.0,0.5,1
AIJIJI/devtools/file.py,0.0,0.4285714285714285,0.6,0.5,0.0,0.0,0
zhuyifan1993/obstacle_detection_stixelnet/stixel_loss.py,1.0,0.6666666666666666,0.4736842105263157,0.3333333333333333,0.0,0.0,1
A070B24C/django-simple-menu/menus.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0
zenseact/development_kit/constants.py,0.0,0.0,0.1910112359550561,0.1170212765957446,0.0,0.0,1
zxjlm/ArticleSpider/xici.py,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,1
5aurabhpathak/src/rampcircledisc.py,0.0,0.5,0.3,0.0,0.0,0.0,0
01SMD/cloudflared/config.py,0.4545454545454545,0.3333333333333333,0.2272727272727272,0.3478260869565217,0.1111111111111111,0.0,1
9Lukas5/ds100bot/error.py,0.2,0.0,0.0,0.0,0.0,0.0,0
zhjohn925/code_snippets/0001_initial.py,1.0,0.0,0.8888888888888888,0.3333333333333333,1.0,0.0,1
AIS-Bonn/sl-cutscenes/robot_scenario.py,0.6666666666666666,0.1764705882352941,0.1621621621621621,0.2,0.0,0.0,1
ANamelessDrake/jblib/hilight.py,0.0,0.8181818181818182,0.2222222222222222,0.1025641025641025,0.0,0.75,1
1mnobody/kafka/setup.py,1.0,0.6666666666666666,0.2777777777777778,0.2307692307692307,0.7333333333333333,0.0,1
zxcvf/cloudinsight-agent/config.py,0.0,0.5,0.5,0.2727272727272727,0.5,0.0,1
zza-jeff/MCB185-2022/28dnd.py,0.0,0.0,0.0,0.125,0.0,0.0,0
zhumakova/Django/tests.py,0.0,0.3846153846153846,0.2666666666666666,0.1111111111111111,0.0,0.0,0
8by8-org/usvotes/step_vr_7.py,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0
12remember/qrl-analytics/urls.py,0.0,0.0,0.6,0.6666666666666666,0.0,0.0,0
AFP99/rpicore/check-doc.py,0.0,1.0,0.5714285714285714,0.3076923076923077,0.25,0.0,1
666Chao666/covid19-severity-prediction/load.py,0.0,0.5,0.625,0.2222222222222222,0.0,0.0,1
AP-Atul/Chronic-Kidney-Disease/knn_classification.py,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0,0.0,1
ziimiin14/rpg_dvs_ros_modifed/loading_utils.py,0.0,0.5,0.375,0.1111111111111111,0.0,0.0,1
zlikun-lang/python-data-structure-and-algorithm/_counter.py,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0
1c3be4r/Apfell/server.py,0.0,0.5,0.3333333333333333,0.5,0.0,0.0,1
13540148299/MUHACU/learned_positional_embedding.py,0.5,0.2,0.0,0.0,0.0,0.0,1
AI-sandbox/XGMix/postprocess.py,0.0,0.2,0.3870967741935484,0.2666666666666666,0.0,0.0,1
zimoqingfeng/UMOP/vfnet_r50_fpn_1epc_coco.py,0.0,0.0,0.1477272727272727,0.1944444444444444,0.0,0.0,1
zenly/visibility/tests.py,0.3333333333333333,0.3333333333333333,0.25,0.2857142857142857,0.0,0.0,1
011000101101/VRAR_project/svc.py,0.0,0.0,0.25,0.2,0.0,0.0,1
zhengxiaojun/HrManager/0003_testschema_belong_project.py,1.0,0.0,0.8333333333333334,0.0,1.0,0.0,1
916-Maria-Popescu/Fundamental-of-Programming/myvalidators.py,0.3333333333333333,0.4,0.1428571428571428,0.3157894736842105,0.0,0.0,1
981935539/Sample/apschedule.py,0.0,1.0,0.6666666666666666,0.625,0.0,0.0,1
9poppy/recipe-app-api/0006_recipe_image.py,1.0,0.0,0.8,0.6666666666666666,1.0,0.0,1
5amessi/camel_tools/camel_data.py,0.0,1.0,0.2857142857142857,0.3571428571428571,0.6086956521739131,0.0,0
0xflotus/LSP/test_configs.py,0.25,0.1666666666666666,0.1111111111111111,0.25,0.0,0.0,0
1dot75cm/repo-checker/custom.py,1.0,0.125,0.5,0.1666666666666666,0.0,0.0,1
AAHelper/AAHelper/wsgi.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0
zomglings/moonworm/event_scanner_state.py,0.5,0.1666666666666666,0.0,0.1111111111111111,0.0,0.0,1
AS207960/ix-f-scraper/rst2html.py,0.0,0.0,1.0,0.2,0.0,1.0,1
zorkian/cascade/branch.py,0.0,0.0,0.5,0.0,0.0,0.0,1
916-Maria-Popescu/Fundamental-of-Programming/ServiceUndoRedo.py,1.0,0.8,0.25,1.0,0.0,0.0,0
zhou13/symmetrynet/config.py,0.0,0.5,0.7142857142857143,0.0,0.0,0.0,1
892768447/python3-android/send.py,0.0,0.6666666666666666,0.4,0.25,0.0,0.0,1
AMR-/instruction_graph/run_tests.py,0.0,0.0,0.5,0.5,0.0,0.0,1
zhaolongkzz/ROS/example_numpy_plane_fit.py,0.0,0.0,0.1666666666666666,0.054054054054054,0.0,0.0,1
zhusiling/GCN/FCN_GCN.py,0.5,0.5,0.3488372093023256,0.0,0.0,0.0,1
zhaoyang97/mmclassification/imagenet_resnet50_carafed_3_kernelexp.py,0.0,0.0,0.1111111111111111,0.1428571428571428,1.0,0.0,1
0xChief/staketaxcsv/api_historical.py,0.0,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.0,0.0,0
2947721120/or-tools/alphametic.py,0.0,0.5,0.1935483870967742,0.1724137931034483,0.28125,0.0,1
212726320/BEBO-1/test_bayesian_optimization.py,0.125,0.3333333333333333,0.2857142857142857,0.25,0.0,0.0,1
0xChief/staketaxcsv/handle_transfer.py,0.0,0.2857142857142857,0.2978723404255319,0.6428571428571429,0.0,0.0,0
0xDBFB7/hargrave/flask_standard_routes.py,0.0,0.5,0.1666666666666666,0.3333333333333333,0.0,0.0,1
zlin7/LVD/influence_computation.py,0.0,0.0,0.3076923076923077,0.2222222222222222,0.25,0.0,1
zhclwr/demo/easy_install-script.py,0.0,0.0,1.0,0.5,0.0,0.0,1
AGESCI-Campania/catello/admin.py,1.0,0.0,0.375,0.1428571428571428,0.5,0.0,1
zoumingzhe/PyTools/ts_tqueue.py,0.0,0.0,0.5,0.0,0.0,0.0,1
zhoukaisspu/server/model.py,0.0,0.0,0.25,0.25,0.3076923076923077,0.0,0
zumper/poetry/install.py,1.0,1.0,0.1904761904761904,0.2592592592592592,0.0,0.0,1
zircote/aurora/thermos_observer.py,0.0,0.75,0.4545454545454545,0.6538461538461539,0.5,0.0,1
zwernberg/merlin/admin.py,0.875,0.4,0.25,0.1333333333333333,0.0,0.0,1
462548187/fastapi-vue-admin/config.py,1.0,0.0,0.125,0.1666666666666666,0.0,0.0,1
znhv/brainstorm/test_even.py,0.0,0.6666666666666666,0.1666666666666666,0.0,0.0,0.0,0
531464049/PythonLearning/sqlit_test.py,0.0,1.0,0.5714285714285714,0.0909090909090909,0.3333333333333333,0.0,1
82magnolia/ev_tta/parse_utils.py,0.0,0.25,0.2307692307692307,0.3636363636363636,0.0,0.0,1
zxcvf/cloudinsight-agent/hello_python.py,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0
zhangting2020/PaddleSeg/param_init.py,0.0,0.4,0.5714285714285714,0.4285714285714285,0.4666666666666667,0.6666666666666666,0
AIwaffle/AIwaffle_Server1/special.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zimio/slixmpp/setup.py,0.0,1.0,0.6428571428571429,0.1,0.0,0.0,1
znf896/Django-React-/views.py,0.0,0.1428571428571428,0.3157894736842105,0.1363636363636363,0.0,0.0,1
6xray/ISARTBot/block_dms.py,0.0,0.5,0.0,1.0,0.3888888888888889,0.0,0
zzVertigo/zzcoin/rpcauth.py,0.0,1.0,0.4,0.0909090909090909,0.4,0.0,1
0xsmoos/PMD/spam OLD.py,0.0,1.0,1.0,0.5,0.0909090909090909,0.0,0
zgcanfly/devops/expunge_deleted.py,1.0,0.5,1.0,0.0,0.0,0.0,0
zfoleyfisher-tableau/TabPy/main_handler.py,0.5,0.0,0.0,0.0,0.0,0.0,0
zhaolongkzz/ROS/turtle_tf_broadcaster.py,0.0,1.0,1.0,0.4,0.0,0.0,1
0hax/bscscan-python/base.py,0.0,0.0,0.4285714285714285,0.5,0.0,0.0,1
5monkeys/bpython/test_config.py,0.5,0.3333333333333333,0.6,0.1666666666666666,0.0,0.0,0
71nn/hadoop-yarn-api-python-client/base.py,0.6666666666666666,0.3636363636363636,0.2352941176470588,0.375,1.0,0.0,0
5AGE-zhang/TocoDecoy/docking.py,0.0,1.0,0.5,0.0384615384615384,0.0,0.0,1
